127.0.0.1, 2014-05-16 09:05:02, GET, /, HTTP/1.1, 303, 5.009492
127.0.0.1, 2014-05-16 13:00:17, GET, /blog/appadmin, HTTP/1.1, 200, 0.117884
127.0.0.1, 2014-05-16 13:00:19, GET, /blog/appadmin/insert/db/articulo, HTTP/1.1, 200, 0.098566
127.0.0.1, 2014-05-16 13:00:19, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000445
127.0.0.1, 2014-05-16 13:00:25, GET, /blog/static/images/glyphicons-halflings.png, HTTP/1.1, 200, 0.000475
127.0.0.1, 2014-05-16 13:00:27, GET, /blog/static/images/glyphicons-halflings-white.png, HTTP/1.1, 200, 0.000882
127.0.0.1, 2014-05-16 13:00:28, GET, /blog/default/user/login, HTTP/1.1, 200, 0.500547
127.0.0.1, 2014-05-16 13:00:28, GET, /blog/default/user/login, HTTP/1.1, 200, 0.909762
127.0.0.1, 2014-05-16 13:00:28, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000482
127.0.0.1, 2014-05-16 13:00:38, GET, /blog/default/user/register, HTTP/1.1, 200, 0.570597
127.0.0.1, 2014-05-16 13:00:38, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000429
127.0.0.1, 2014-05-16 13:01:12, POST, /blog/default/user/register, HTTP/1.1, 303, 0.377145
127.0.0.1, 2014-05-16 13:01:12, GET, /blog/appadmin/insert/db/articulo, HTTP/1.1, 200, 0.100033
127.0.0.1, 2014-05-16 13:01:12, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000652
127.0.0.1, 2014-05-16 13:01:52, POST, /blog/appadmin/insert/db/articulo, HTTP/1.1, 200, 0.119698
127.0.0.1, 2014-05-16 13:01:52, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000460
127.0.0.1, 2014-05-16 13:02:05, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.221968
127.0.0.1, 2014-05-16 13:02:07, GET, /admin/default/index, HTTP/1.1, 303, 0.006034
127.0.0.1, 2014-05-16 13:02:07, GET, /admin/default/site, HTTP/1.1, 200, 0.079334
127.0.0.1, 2014-05-16 13:02:09, GET, /blog/default/index, HTTP/1.1, 200, 0.095500
127.0.0.1, 2014-05-16 13:02:09, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000461
127.0.0.1, 2014-05-16 13:02:24, GET, /blog/default/index, HTTP/1.1, 200, 0.077036
127.0.0.1, 2014-05-16 13:02:24, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000715
127.0.0.1, 2014-05-16 13:02:36, GET, /blog/default/user/profile, HTTP/1.1, 200, 0.150817
127.0.0.1, 2014-05-16 13:02:36, GET, /blog/default/user/profile, HTTP/1.1, 200, 0.209610
127.0.0.1, 2014-05-16 13:02:36, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000430
127.0.0.1, 2014-05-16 13:02:40, GET, /blog/default/index, HTTP/1.1, 200, 0.127095
127.0.0.1, 2014-05-16 13:02:40, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000364
127.0.0.1, 2014-05-16 13:02:46, GET, /admin/default/peek/blog/controllers/default.py, HTTP/1.1, 200, 0.049167
127.0.0.1, 2014-05-16 13:02:48, GET, /blog/default/index, HTTP/1.1, 200, 0.082273
127.0.0.1, 2014-05-16 13:02:50, GET, /admin/default/peek/blog/views/default/index.html, HTTP/1.1, 200, 0.047057
127.0.0.1, 2014-05-16 13:02:53, GET, /blog/default/index, HTTP/1.1, 200, 0.081512
127.0.0.1, 2014-05-16 13:03:00, GET, /blog/default/index, HTTP/1.1, 200, 0.137171
127.0.0.1, 2014-05-16 13:03:16, GET, /admin/default/edit/blog/views/default/index.html, HTTP/1.1, 200, 0.076813
127.0.0.1, 2014-05-16 13:03:16, GET, /admin/default/edit/blog/views/default/index.html, HTTP/1.1, 200, 0.084234
127.0.0.1, 2014-05-16 13:03:17, GET, /admin/default/edit/blog/views/default/index.html, HTTP/1.1, 200, 0.067418
127.0.0.1, 2014-05-16 13:03:17, GET, /admin/default/editor_sessions, HTTP/1.1, 200, 0.077007
127.0.0.1, 2014-05-16 13:03:17, GET, /admin/default/files_menu, HTTP/1.1, 200, 0.154812
127.0.0.1, 2014-05-16 13:03:17, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.203517
127.0.0.1, 2014-05-16 13:03:17, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.176416
127.0.0.1, 2014-05-16 13:03:21, GET, /blog/default/index, HTTP/1.1, 200, 0.106659
127.0.0.1, 2014-05-16 13:03:46, GET, /blog/appadmin, HTTP/1.1, 200, 0.098207
127.0.0.1, 2014-05-16 13:03:46, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000467
127.0.0.1, 2014-05-16 13:04:01, GET, /blog/articulos, HTTP/1.1, 404, 0.042596
127.0.0.1, 2014-05-16 13:04:04, GET, /blog/articulo, HTTP/1.1, 404, 0.042676
127.0.0.1, 2014-05-16 13:04:07, GET, /blog/appadmin, HTTP/1.1, 200, 0.097315
127.0.0.1, 2014-05-16 13:04:28, GET, /blog/, HTTP/1.1, 200, 0.079198
127.0.0.1, 2014-05-16 13:04:28, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000463
127.0.0.1, 2014-05-16 13:57:29, GET, /blog/default/user/login, HTTP/1.1, 200, 0.085993
127.0.0.1, 2014-05-16 13:57:29, GET, /blog/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.000527
127.0.0.1, 2014-05-16 13:57:29, GET, /blog/static/js/jquery.js, HTTP/1.1, 200, 0.001069
127.0.0.1, 2014-05-16 13:57:29, GET, /blog/static/js/calendar.js, HTTP/1.1, 200, 0.000550
127.0.0.1, 2014-05-16 13:57:29, GET, /blog/static/js/web2py.js, HTTP/1.1, 200, 0.000401
127.0.0.1, 2014-05-16 13:57:29, GET, /blog/static/css/web2py.css, HTTP/1.1, 200, 0.000396
127.0.0.1, 2014-05-16 13:57:29, GET, /blog/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.000314
127.0.0.1, 2014-05-16 13:57:29, GET, /blog/static/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.002110
127.0.0.1, 2014-05-16 13:57:29, GET, /blog/static/js/share.js, HTTP/1.1, 200, 0.001277
127.0.0.1, 2014-05-16 13:57:29, GET, /blog/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000458
127.0.0.1, 2014-05-16 13:57:29, GET, /blog/static/js/web2py_bootstrap.js, HTTP/1.1, 200, 0.000412
127.0.0.1, 2014-05-16 13:57:29, GET, /blog/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000179
127.0.0.1, 2014-05-16 13:57:29, GET, /blog/static/css/calendar.css, HTTP/1.1, 200, 0.001027
127.0.0.1, 2014-05-16 13:57:30, GET, /blog/static/images/favicon.ico, HTTP/1.1, 200, 0.000821
127.0.0.1, 2014-05-16 13:57:30, GET, /blog/static/images/twitter.png, HTTP/1.1, 200, 0.000299
127.0.0.1, 2014-05-16 13:57:30, GET, /blog/static/images/facebook.png, HTTP/1.1, 200, 0.000320
127.0.0.1, 2014-05-16 13:57:30, GET, /blog/static/images/gplus-32.png, HTTP/1.1, 200, 0.000379
127.0.0.1, 2014-05-16 13:57:38, GET, /blog/, HTTP/1.1, 200, 0.108732
127.0.0.1, 2014-05-16 13:57:38, GET, /blog/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.000462
127.0.0.1, 2014-05-16 13:57:38, GET, /blog/static/js/jquery.js, HTTP/1.1, 304, 0.000348
127.0.0.1, 2014-05-16 13:57:38, GET, /blog/static/css/calendar.css, HTTP/1.1, 304, 0.000929
127.0.0.1, 2014-05-16 13:57:38, GET, /blog/static/css/web2py.css, HTTP/1.1, 304, 0.000398
127.0.0.1, 2014-05-16 13:57:38, GET, /blog/static/js/web2py.js, HTTP/1.1, 304, 0.002836
127.0.0.1, 2014-05-16 13:57:38, GET, /blog/static/js/calendar.js, HTTP/1.1, 304, 0.000363
127.0.0.1, 2014-05-16 13:57:38, GET, /blog/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000390
127.0.0.1, 2014-05-16 13:57:38, GET, /blog/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.000371
127.0.0.1, 2014-05-16 13:57:38, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.004918
127.0.0.1, 2014-05-16 13:57:38, GET, /blog/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.000467
127.0.0.1, 2014-05-16 13:57:38, GET, /blog/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.001821
127.0.0.1, 2014-05-16 13:57:38, GET, /blog/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.000975
127.0.0.1, 2014-05-16 13:57:39, GET, /blog/static/images/twitter.png, HTTP/1.1, 304, 0.000486
127.0.0.1, 2014-05-16 13:57:39, GET, /blog/static/images/facebook.png, HTTP/1.1, 304, 0.000300
127.0.0.1, 2014-05-16 13:57:39, GET, /blog/static/images/gplus-32.png, HTTP/1.1, 304, 0.000835
127.0.0.1, 2014-05-16 13:57:51, POST, /blog/default/user/login, HTTP/1.1, 200, 0.161145
127.0.0.1, 2014-05-16 13:57:51, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000180
127.0.0.1, 2014-05-16 13:58:22, POST, /blog/default/user/login, HTTP/1.1, 303, 0.152034
127.0.0.1, 2014-05-16 13:58:22, GET, /blog/default/index, HTTP/1.1, 200, 0.094028
127.0.0.1, 2014-05-16 13:58:22, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000504
127.0.0.1, 2014-05-16 13:59:04, GET, /blog/default/view_post/1, HTTP/1.1, 404, 0.040502
127.0.0.1, 2014-05-16 13:59:04, GET, /favicon.ico, HTTP/1.1, 400, 0.001110
127.0.0.1, 2014-05-16 13:59:10, GET, /blog/default/view_post/, HTTP/1.1, 404, 0.040726
127.0.0.1, 2014-05-16 13:59:31, GET, /blog/default/index, HTTP/1.1, 200, 0.077264
127.0.0.1, 2014-05-16 13:59:31, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000695
127.0.0.1, 2014-05-16 14:00:06, GET, /admin/default/peek/blog/views/default/index.html, HTTP/1.1, 200, 0.053133
127.0.0.1, 2014-05-16 14:01:31, GET, /blog/default/index, HTTP/1.1, 200, 0.086034
127.0.0.1, 2014-05-16 14:01:33, GET, /admin/default/peek/blog/controllers/default.py, HTTP/1.1, 200, 0.052028
127.0.0.1, 2014-05-16 14:03:46, GET, /blog/default/index, HTTP/1.1, 200, 0.084991
127.0.0.1, 2014-05-16 14:04:00, GET, /blog/default/, HTTP/1.1, 200, 0.088372
127.0.0.1, 2014-05-16 14:04:00, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000686
127.0.0.1, 2014-05-16 14:04:47, GET, /admin/default/edit/blog/views/layout.html, HTTP/1.1, 200, 0.071698
127.0.0.1, 2014-05-16 14:04:47, GET, /admin/default/edit/blog/views/layout.html, HTTP/1.1, 200, 0.086127
127.0.0.1, 2014-05-16 14:04:47, GET, /admin/default/edit/blog/views/layout.html, HTTP/1.1, 200, 0.132839
127.0.0.1, 2014-05-16 14:04:47, GET, /admin/default/editor_sessions, HTTP/1.1, 200, 0.071076
127.0.0.1, 2014-05-16 14:04:47, GET, /admin/default/files_menu, HTTP/1.1, 200, 0.161508
127.0.0.1, 2014-05-16 14:04:47, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.206605
127.0.0.1, 2014-05-16 14:04:47, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.164587
127.0.0.1, 2014-05-16 14:04:57, GET, /blog/default/index, HTTP/1.1, 200, 0.086399
127.0.0.1, 2014-05-16 14:05:07, GET, /admin/default/edit/blog/models/menu.py, HTTP/1.1, 200, 0.077945
127.0.0.1, 2014-05-16 14:05:07, GET, /admin/default/edit/blog/models/menu.py, HTTP/1.1, 200, 0.087097
127.0.0.1, 2014-05-16 14:05:07, GET, /admin/default/edit/blog/models/menu.py, HTTP/1.1, 200, 0.064511
127.0.0.1, 2014-05-16 14:05:07, GET, /admin/default/editor_sessions, HTTP/1.1, 200, 0.062171
127.0.0.1, 2014-05-16 14:05:07, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.107417
127.0.0.1, 2014-05-16 14:05:07, GET, /admin/default/files_menu, HTTP/1.1, 200, 0.205867
127.0.0.1, 2014-05-16 14:05:07, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.177550
127.0.0.1, 2014-05-16 14:05:11, GET, /blog/default/index, HTTP/1.1, 200, 0.099789
127.0.0.1, 2014-05-16 14:06:34, GET, /examples/default/index, HTTP/1.1, 200, 0.030547
127.0.0.1, 2014-05-16 14:06:34, GET, /examples/static/js/share.js, HTTP/1.1, 304, 0.000462
127.0.0.1, 2014-05-16 14:07:09, GET, /examples/default/index, HTTP/1.1, 200, 0.032231
127.0.0.1, 2014-05-16 14:07:25, GET, /examples/default/index, HTTP/1.1, 200, 0.033422
127.0.0.1, 2014-05-16 14:07:27, GET, /blog/default/index, HTTP/1.1, 200, 0.084027
127.0.0.1, 2014-05-16 15:10:47, GET, /admin/, HTTP/1.1, 200, 0.083228
127.0.0.1, 2014-05-16 15:10:47, GET, /admin/static/_2.9.5/js/jquery.js, HTTP/1.1, 200, 0.000530
127.0.0.1, 2014-05-16 15:10:47, GET, /admin/static/_2.9.5/css/calendar.css, HTTP/1.1, 200, 0.000397
127.0.0.1, 2014-05-16 15:10:47, GET, /admin/static/_2.9.5/js/calendar.js, HTTP/1.1, 200, 0.000409
127.0.0.1, 2014-05-16 15:10:47, GET, /admin/static/_2.9.5/js/web2py.js, HTTP/1.1, 200, 0.000380
127.0.0.1, 2014-05-16 15:10:47, GET, /admin/static/_2.9.5/plugin_multiselect/multi-select.css, HTTP/1.1, 200, 0.000425
127.0.0.1, 2014-05-16 15:10:47, GET, /admin/static/_2.9.5/plugin_multiselect/start.js, HTTP/1.1, 200, 0.000415
127.0.0.1, 2014-05-16 15:10:47, GET, /admin/static/_2.9.5/plugin_statebutton/js/bootstrap-switch.js, HTTP/1.1, 200, 0.000405
127.0.0.1, 2014-05-16 15:10:47, GET, /admin/static/_2.9.5/plugin_statebutton/css/bootstrap-switch.css, HTTP/1.1, 200, 0.000483
127.0.0.1, 2014-05-16 15:10:47, GET, /admin/static/_2.9.5/css/bootstrap.min.css, HTTP/1.1, 200, 0.000402
127.0.0.1, 2014-05-16 15:10:47, GET, /admin/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.001469
127.0.0.1, 2014-05-16 15:10:47, GET, /admin/static/_2.9.5/css/bootstrap_essentials.css, HTTP/1.1, 200, 0.000458
127.0.0.1, 2014-05-16 15:10:47, GET, /admin/static/_2.9.5/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.000403
127.0.0.1, 2014-05-16 15:10:47, GET, /admin/static/images/questions.png, HTTP/1.1, 200, 0.001034
127.0.0.1, 2014-05-16 15:10:47, GET, /admin/static/_2.9.5/plugin_multiselect/jquery.multi-select.js, HTTP/1.1, 200, 0.000450
127.0.0.1, 2014-05-16 15:10:47, GET, /admin/static/_2.9.5/images/glyphicons-halflings.png, HTTP/1.1, 200, 0.000321
127.0.0.1, 2014-05-16 15:37:54, POST, /admin/default/index, HTTP/1.1, 200, 0.075190
127.0.0.1, 2014-05-16 15:38:01, POST, /admin/default/index, HTTP/1.1, 303, 0.030821
127.0.0.1, 2014-05-16 15:38:01, GET, /admin/default/site, HTTP/1.1, 200, 0.079683
127.0.0.1, 2014-05-16 15:38:01, GET, /admin/static/_2.9.5/images/folder_locked.png, HTTP/1.1, 200, 0.000494
127.0.0.1, 2014-05-16 15:38:01, GET, /admin/static/_2.9.5/images/folder.png, HTTP/1.1, 200, 0.000812
127.0.0.1, 2014-05-16 15:38:01, GET, /admin/static/_2.9.5/images/glyphicons-halflings-white.png, HTTP/1.1, 200, 0.000512
127.0.0.1, 2014-05-16 15:38:01, POST, /admin/default/check_version, HTTP/1.1, 200, 0.488302
127.0.0.1, 2014-05-16 15:38:10, GET, /examples/default/index, HTTP/1.1, 200, 0.029601
127.0.0.1, 2014-05-16 15:38:10, GET, /examples/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.000568
127.0.0.1, 2014-05-16 15:38:10, GET, /examples/static/js/jquery.js, HTTP/1.1, 200, 0.000473
127.0.0.1, 2014-05-16 15:38:10, GET, /examples/static/css/calendar.css, HTTP/1.1, 200, 0.000457
127.0.0.1, 2014-05-16 15:38:10, GET, /examples/static/js/calendar.js, HTTP/1.1, 200, 0.000251
127.0.0.1, 2014-05-16 15:38:10, GET, /examples/static/css/web2py.css, HTTP/1.1, 200, 0.000293
127.0.0.1, 2014-05-16 15:38:10, GET, /examples/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.000474
127.0.0.1, 2014-05-16 15:38:10, GET, /examples/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000447
127.0.0.1, 2014-05-16 15:38:10, GET, /examples/static/css/examples.css, HTTP/1.1, 200, 0.001579
127.0.0.1, 2014-05-16 15:38:10, GET, /examples/static/images/book-5th.png, HTTP/1.1, 200, 0.000504
127.0.0.1, 2014-05-16 15:38:10, GET, /examples/static/images/web2py_logo.png, HTTP/1.1, 200, 0.000414
127.0.0.1, 2014-05-16 15:38:10, GET, /examples/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000397
127.0.0.1, 2014-05-16 15:38:10, GET, /examples/static/js/web2py_bootstrap.js, HTTP/1.1, 200, 0.004111
127.0.0.1, 2014-05-16 15:38:10, GET, /examples/static/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.016257
127.0.0.1, 2014-05-16 15:38:10, GET, /examples/static/images/videos.png, HTTP/1.1, 200, 0.001624
127.0.0.1, 2014-05-16 15:38:10, GET, /examples/static/images/shadow-bottom.png, HTTP/1.1, 200, 0.000442
127.0.0.1, 2014-05-16 15:38:10, GET, /examples/static/images/book-recipes.png, HTTP/1.1, 200, 0.000414
127.0.0.1, 2014-05-16 15:38:10, GET, /examples/static/images/infoworld2012.jpeg, HTTP/1.1, 200, 0.000439
127.0.0.1, 2014-05-16 15:38:10, GET, /examples/static/js/web2py.js, HTTP/1.1, 200, 0.000486
127.0.0.1, 2014-05-16 15:38:10, GET, /examples/static/images/questions.png, HTTP/1.1, 200, 0.000124
127.0.0.1, 2014-05-16 15:38:10, GET, /examples/static/js/share.js, HTTP/1.1, 200, 0.024682
127.0.0.1, 2014-05-16 15:38:10, GET, /examples/static/images/favicon.ico, HTTP/1.1, 200, 0.001542
127.0.0.1, 2014-05-16 15:38:10, GET, /examples/static/images/stripes.png, HTTP/1.1, 200, 0.000426
127.0.0.1, 2014-05-16 15:38:10, GET, /examples/static/images/twitter.png, HTTP/1.1, 200, 0.000877
127.0.0.1, 2014-05-16 15:38:10, GET, /examples/static/images/facebook.png, HTTP/1.1, 200, 0.000462
127.0.0.1, 2014-05-16 15:38:10, GET, /examples/static/images/gplus-32.png, HTTP/1.1, 200, 0.000596
127.0.0.1, 2014-05-16 15:38:17, GET, /admin/default/site, HTTP/1.1, 200, 0.097726
127.0.0.1, 2014-05-16 15:38:23, GET, /examples/default/index, HTTP/1.1, 200, 0.054652
127.0.0.1, 2014-05-16 15:38:23, GET, /examples/static/js/share.js, HTTP/1.1, 304, 0.000522
127.0.0.1, 2014-05-16 15:38:44, GET, /examples/default/index, HTTP/1.1, 200, 0.040626
127.0.0.1, 2014-05-16 15:38:45, GET, /admin/default/site, HTTP/1.1, 200, 0.094471
127.0.0.1, 2014-05-16 16:01:48, POST, /admin/default/enable/blog, HTTP/1.1, 200, 0.069284
127.0.0.1, 2014-05-16 16:01:53, GET, /blog/default/index, HTTP/1.1, 200, 0.091078
127.0.0.1, 2014-05-16 16:01:53, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000349
127.0.0.1, 2014-05-16 16:01:56, GET, /blog/default/index, HTTP/1.1, 200, 0.102446
127.0.0.1, 2014-05-16 16:01:56, GET, /blog/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.000168
127.0.0.1, 2014-05-16 16:01:56, GET, /blog/static/js/jquery.js, HTTP/1.1, 304, 0.000148
127.0.0.1, 2014-05-16 16:01:56, GET, /blog/static/css/calendar.css, HTTP/1.1, 304, 0.000502
127.0.0.1, 2014-05-16 16:01:56, GET, /blog/static/js/web2py.js, HTTP/1.1, 304, 0.000389
127.0.0.1, 2014-05-16 16:01:56, GET, /blog/static/css/web2py.css, HTTP/1.1, 304, 0.000381
127.0.0.1, 2014-05-16 16:01:56, GET, /blog/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.000263
127.0.0.1, 2014-05-16 16:01:56, GET, /blog/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.000433
127.0.0.1, 2014-05-16 16:01:56, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.002192
127.0.0.1, 2014-05-16 16:01:56, GET, /blog/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.000435
127.0.0.1, 2014-05-16 16:01:56, GET, /blog/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.000290
127.0.0.1, 2014-05-16 16:01:56, GET, /blog/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.011214
127.0.0.1, 2014-05-16 16:01:56, GET, /blog/static/js/calendar.js, HTTP/1.1, 304, 0.002802
127.0.0.1, 2014-05-16 16:01:56, GET, /blog/static/images/twitter.png, HTTP/1.1, 304, 0.000557
127.0.0.1, 2014-05-16 16:01:56, GET, /blog/static/images/facebook.png, HTTP/1.1, 304, 0.000400
127.0.0.1, 2014-05-16 16:01:56, GET, /blog/static/images/gplus-32.png, HTTP/1.1, 304, 0.000408
127.0.0.1, 2014-05-16 16:02:04, GET, /blog/default/, HTTP/1.1, 200, 0.088058
127.0.0.1, 2014-05-16 16:02:04, GET, /blog/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.000388
127.0.0.1, 2014-05-16 16:02:04, GET, /blog/static/js/jquery.js, HTTP/1.1, 304, 0.000494
127.0.0.1, 2014-05-16 16:02:04, GET, /blog/static/css/calendar.css, HTTP/1.1, 304, 0.000405
127.0.0.1, 2014-05-16 16:02:04, GET, /blog/static/js/web2py.js, HTTP/1.1, 304, 0.000437
127.0.0.1, 2014-05-16 16:02:04, GET, /blog/static/css/web2py.css, HTTP/1.1, 304, 0.002484
127.0.0.1, 2014-05-16 16:02:04, GET, /blog/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.000457
127.0.0.1, 2014-05-16 16:02:04, GET, /blog/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.000253
127.0.0.1, 2014-05-16 16:02:04, GET, /blog/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.000383
127.0.0.1, 2014-05-16 16:02:04, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000411
127.0.0.1, 2014-05-16 16:02:04, GET, /blog/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000447
127.0.0.1, 2014-05-16 16:02:04, GET, /blog/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.010635
127.0.0.1, 2014-05-16 16:02:04, GET, /blog/static/js/calendar.js, HTTP/1.1, 304, 0.000395
127.0.0.1, 2014-05-16 16:02:04, GET, /blog/static/images/twitter.png, HTTP/1.1, 304, 0.000450
127.0.0.1, 2014-05-16 16:02:04, GET, /blog/static/images/facebook.png, HTTP/1.1, 304, 0.000181
127.0.0.1, 2014-05-16 16:02:04, GET, /blog/static/images/gplus-32.png, HTTP/1.1, 304, 0.000741
127.0.0.1, 2014-05-16 16:02:15, GET, /blog/default/index, HTTP/1.1, 200, 0.081623
127.0.0.1, 2014-05-16 16:02:15, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000568
127.0.0.1, 2014-05-16 16:02:21, GET, /admin/default/site, HTTP/1.1, 200, 0.162123
127.0.0.1, 2014-05-16 16:02:23, POST, /admin/default/enable/blog, HTTP/1.1, 200, 0.051295
127.0.0.1, 2014-05-16 16:14:47, GET, /blog/default/index, HTTP/1.1, 200, 0.078221
127.0.0.1, 2014-05-16 16:14:48, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000450
127.0.0.1, 2014-05-16 16:14:57, GET, /admin/default/index, HTTP/1.1, 303, 0.005777
127.0.0.1, 2014-05-16 16:14:57, GET, /admin/default/site, HTTP/1.1, 200, 0.086426
127.0.0.1, 2014-05-16 16:15:02, GET, /blog/default/index, HTTP/1.1, 200, 0.075961
127.0.0.1, 2014-05-16 16:15:02, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000413
127.0.0.1, 2014-05-16 16:15:08, GET, /blog/static/images/glyphicons-halflings.png, HTTP/1.1, 200, 0.000564
127.0.0.1, 2014-05-16 16:15:08, GET, /blog/static/images/glyphicons-halflings-white.png, HTTP/1.1, 200, 0.000490
127.0.0.1, 2014-05-16 16:15:16, GET, /blog/default/, HTTP/1.1, 200, 0.086429
127.0.0.1, 2014-05-16 16:15:16, GET, /blog/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.000484
127.0.0.1, 2014-05-16 16:15:16, GET, /blog/static/js/jquery.js, HTTP/1.1, 304, 0.000367
127.0.0.1, 2014-05-16 16:15:16, GET, /blog/static/css/calendar.css, HTTP/1.1, 304, 0.000367
127.0.0.1, 2014-05-16 16:15:16, GET, /blog/static/js/calendar.js, HTTP/1.1, 304, 0.000285
127.0.0.1, 2014-05-16 16:15:16, GET, /blog/static/css/web2py.css, HTTP/1.1, 304, 0.000374
127.0.0.1, 2014-05-16 16:15:16, GET, /blog/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.000371
127.0.0.1, 2014-05-16 16:15:16, GET, /blog/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.000359
127.0.0.1, 2014-05-16 16:15:16, GET, /blog/static/js/web2py.js, HTTP/1.1, 304, 0.005386
127.0.0.1, 2014-05-16 16:15:16, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000363
127.0.0.1, 2014-05-16 16:15:16, GET, /blog/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000604
127.0.0.1, 2014-05-16 16:15:16, GET, /blog/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.002725
127.0.0.1, 2014-05-16 16:15:16, GET, /blog/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.000348
127.0.0.1, 2014-05-16 16:15:16, GET, /blog/static/images/twitter.png, HTTP/1.1, 304, 0.000455
127.0.0.1, 2014-05-16 16:15:16, GET, /blog/static/images/facebook.png, HTTP/1.1, 304, 0.000363
127.0.0.1, 2014-05-16 16:15:16, GET, /blog/static/images/gplus-32.png, HTTP/1.1, 304, 0.000358
127.0.0.1, 2014-05-16 16:15:19, GET, /blog/static/images/glyphicons-halflings.png, HTTP/1.1, 304, 0.001032
127.0.0.1, 2014-05-16 16:15:20, GET, /blog/static/images/glyphicons-halflings-white.png, HTTP/1.1, 304, 0.001401
127.0.0.1, 2014-05-16 16:15:21, GET, /admin/default/index, HTTP/1.1, 303, 0.005899
127.0.0.1, 2014-05-16 16:15:21, GET, /admin/default/site, HTTP/1.1, 200, 0.096338
127.0.0.1, 2014-05-16 16:15:38, GET, /admin/default/design/blog, HTTP/1.1, 200, 0.300717
127.0.0.1, 2014-05-16 16:15:38, GET, /admin/static/images/search.png, HTTP/1.1, 200, 0.000775
